,gameDuraton,blueFirstBlood,blueFirstTower,blueFirstBaron,blueFirstDragon,blueFirstInhibitor,blueDragonKills,blueBaronKills,blueTowerKills,blueInhibitorKills,blueWardPlaced,blueWardkills,blueKills,blueDeath,blueAssist,blueChampionDamageDealt,blueTotalGold,blueTotalMinionKills,blueTotalLevel,blueAvgLevel,blueJungleMinionKills,blueKillingSpree,blueTotalHeal,blueObjectDamageDealt,redFirstBaron,redFirstDragon,redFirstInhibitor,redDragonKills,redBaronKills,redTowerKills,redInhibitorKills,redWardPlaced,redWardkills,redKills,redDeath,redAssist,redChampionDamageDealt,redTotalGold,redTotalMinionKills,redTotalLevel,redAvgLevel,redJungleMinionKills,redKillingSpree,redTotalHeal,redObjectDamageDealt,Rank_Challenger,Rank_GrandMaster,Rank_Master
186048,1128,0,0,0,0,0,0,0,0,0,25,2,4,12,8,28772,25139,355,44,8.8,84,0,12249,11815,0,1,1,2,0,7,1,37,7,12,4,25,28198,35598,425,54,10.8,111,3,23228,51596,0,1,0
186049,2176,0,1,0,0,1,4,1,8,1,83,40,32,39,60,120717,70030,750,84,16.8,284,7,29558,96128,1,1,0,2,1,6,1,83,38,39,33,74,114710,71987,814,86,17.2,175,9,35177,64913,0,0,1
186050,2145,1,1,1,1,1,4,1,7,2,94,35,39,39,75,138085,70393,647,79,15.8,210,8,27476,66661,0,0,0,1,1,7,1,102,38,39,40,75,134711,73216,698,83,16.6,186,7,86992,54815,0,0,1
186051,1225,1,1,0,1,1,2,0,7,1,48,21,34,11,36,57271,51209,481,60,12.0,131,8,22657,50599,0,0,0,1,0,0,0,43,12,11,35,13,39434,31637,368,51,10.2,111,1,12645,10856,0,1,0
186052,1121,0,1,0,0,0,1,0,6,0,48,16,27,14,38,56384,42357,452,59,11.8,101,6,23608,31870,0,1,0,1,0,0,0,47,16,14,27,24,35964,32057,431,51,10.2,59,3,11911,11117,1,0,0
186053,193,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1298,4426,36,13,2.6,16,0,1545,0,0,0,0,0,0,0,0,2,0,0,0,0,1505,5185,59,15,3.0,24,0,1033,1052,0,1,0
186054,1606,0,0,0,1,0,2,0,0,0,69,22,25,27,39,64644,47859,547,68,13.6,163,7,29946,20272,0,0,1,2,0,7,2,78,27,27,26,40,77427,54423,671,69,13.8,185,5,18823,58605,0,1,0
186055,1591,1,0,0,1,1,3,0,7,1,99,27,27,15,62,69034,52126,552,67,13.4,183,8,17758,71026,0,0,0,0,0,2,0,73,41,15,27,24,54006,43590,594,62,12.4,123,5,13031,21793,0,0,1
186056,2740,0,0,1,0,1,2,2,9,2,177,65,37,43,63,190438,85983,909,89,17.8,269,9,64443,108132,0,1,0,5,1,10,1,109,82,43,37,64,151080,89244,1007,89,17.8,256,11,59305,99299,0,0,1
186057,2044,0,1,0,1,0,2,0,3,0,75,25,34,52,53,118938,62599,590,74,14.8,176,6,28343,62752,1,0,1,3,2,8,1,92,31,52,34,88,140825,74668,644,83,16.6,228,15,45643,66954,0,1,0
186058,958,1,1,0,0,1,1,0,8,1,30,6,28,7,42,41723,37556,326,52,10.4,76,5,9670,30361,0,1,0,1,0,0,0,26,3,7,28,12,20708,23594,292,41,8.2,56,1,5246,12676,0,0,1
186059,1266,1,0,0,1,0,2,0,0,0,46,16,8,23,17,45381,31228,396,51,10.2,97,3,33540,23261,0,0,1,1,0,8,1,51,19,23,8,28,63640,42130,475,59,11.8,129,5,30667,42630,0,0,1
186060,1203,0,0,0,0,1,0,0,4,2,0,0,54,42,110,114851,67709,234,89,17.8,0,16,40336,8918,0,0,0,0,0,1,0,0,0,42,54,106,147322,61091,219,88,17.6,0,11,11982,2486,0,1,0
186061,2403,0,1,1,0,0,2,2,4,0,119,69,42,41,72,136289,80631,900,87,17.4,253,8,37763,88128,0,1,1,4,1,7,1,142,47,41,42,80,138109,80252,935,88,17.6,218,7,33893,72470,1,0,0
186062,1143,1,1,0,0,1,1,0,7,1,47,11,16,0,21,32792,38016,501,58,11.6,149,3,15562,40430,0,1,0,1,0,0,0,31,8,0,16,0,23913,24800,431,48,9.6,84,0,6969,8487,0,0,1
186063,1455,1,1,1,1,1,2,1,9,1,60,14,29,22,42,67364,52377,534,68,13.6,153,5,25791,84393,0,0,0,0,0,0,0,47,12,22,29,38,54783,41595,486,62,12.4,122,5,17739,9958,0,0,1
186064,1169,0,0,0,1,0,3,0,4,0,49,2,44,67,36,103176,78272,466,86,17.2,85,10,13706,47447,1,0,1,1,1,11,3,58,2,67,44,59,147902,90816,437,96,19.2,101,17,23535,82686,1,0,0
186065,820,0,1,0,0,1,0,0,7,1,19,1,9,9,11,21453,26949,313,42,8.4,60,1,4792,25660,0,1,0,1,0,0,0,12,3,8,9,4,14462,17899,168,34,6.8,48,2,8435,6203,0,0,1
186066,1680,0,0,1,1,1,3,1,11,3,81,40,29,14,50,73401,57403,664,76,15.2,192,6,41050,73757,0,0,0,1,0,4,0,94,33,14,29,22,71753,49328,700,69,13.8,164,3,27635,24770,0,0,1
186067,1461,1,1,0,0,0,0,0,1,0,57,42,19,29,31,57265,43059,545,62,12.4,127,5,16069,12900,1,1,1,3,1,7,1,76,29,29,19,53,70239,51324,536,68,13.6,159,7,15234,62321,0,0,1
186068,558,1,1,0,1,0,1,0,2,0,16,0,39,21,33,47810,40754,223,44,8.8,12,8,11761,16403,0,0,0,0,0,1,0,14,0,21,39,16,36422,36457,191,40,8.0,0,5,2911,10920,0,0,1
186069,2050,0,0,1,1,0,2,2,8,1,94,21,32,27,69,88902,65774,639,78,15.6,166,8,41461,70794,0,0,1,3,0,8,2,63,30,27,32,44,87992,60736,613,68,13.6,240,4,29064,55891,0,0,1
186070,1090,1,1,0,1,1,1,0,9,1,23,8,28,14,32,48459,41305,384,56,11.2,122,3,20666,41866,0,0,0,0,0,0,0,28,5,14,28,14,31952,29567,361,50,10.0,62,3,7262,3189,0,1,0
186071,1101,0,1,0,1,0,1,0,6,0,32,8,21,7,22,34283,37994,463,57,11.4,99,7,11904,25108,0,0,0,0,0,0,0,22,2,7,21,7,21149,27286,380,47,9.4,80,1,5976,4971,1,0,0
186072,816,1,1,0,0,1,1,0,6,1,18,2,16,4,16,27847,29820,357,47,9.4,61,4,7678,31718,0,1,0,1,0,0,0,15,5,4,16,3,16975,18384,278,37,7.4,57,1,8577,5278,0,0,1
186073,1566,1,1,0,1,0,1,0,2,0,43,11,19,37,16,69939,44464,618,64,12.8,88,5,22553,18541,1,0,1,2,1,9,3,52,15,37,20,45,76890,55278,539,73,14.6,170,7,19011,67975,0,1,0
186074,1115,0,0,0,0,1,0,0,4,1,0,0,44,52,87,114946,61098,210,87,17.4,0,11,16789,10747,0,0,0,0,0,1,0,0,0,52,44,137,99732,59351,229,85,17.0,0,15,23766,2902,1,0,0
186075,192,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1044,4705,52,13,2.6,12,0,472,655,0,0,0,0,0,0,0,2,0,0,0,0,416,3634,15,9,1.8,0,0,22,0,1,0,0
186076,1517,0,0,0,1,0,1,0,1,0,56,23,17,30,30,59364,43115,597,64,12.8,109,3,15933,8520,1,0,1,2,1,9,1,75,22,30,17,44,73171,54990,628,72,14.4,166,6,31097,70407,0,0,1
186077,1313,0,0,0,0,0,2,0,1,0,43,15,12,20,18,47254,35221,481,57,11.4,108,2,15786,21489,1,1,1,1,1,6,1,48,16,20,12,38,52304,44030,516,63,12.6,139,5,22374,49840,1,0,0
186078,1845,1,1,0,0,0,2,0,2,0,72,21,30,42,46,95599,56841,617,75,15.0,197,7,22321,37026,1,1,1,3,1,10,1,77,35,42,30,62,99901,66299,642,82,16.4,193,10,46512,80631,1,0,0
186079,653,1,1,0,0,1,0,0,4,2,0,0,46,27,108,80018,42649,94,63,12.6,0,10,12069,7937,0,0,0,0,0,0,0,0,0,26,46,67,42876,35681,90,59,11.8,0,6,10671,0,0,1,0
186080,1391,1,1,0,0,0,1,0,3,0,56,30,18,11,23,47564,43383,609,65,13.0,163,3,21435,32610,0,1,0,2,0,2,0,65,16,11,18,6,43397,37522,581,60,12.0,142,2,14300,25159,0,1,0
186081,1898,1,0,1,1,1,2,1,10,3,91,36,34,30,60,100321,62442,631,78,15.6,146,9,47314,70140,0,0,0,2,0,3,0,85,33,30,35,46,98470,59332,732,76,15.2,188,8,44511,34786,0,0,1
186082,1632,1,1,1,0,1,3,1,9,2,89,26,34,21,51,90003,56684,561,73,14.6,145,6,30448,77822,0,1,0,1,0,5,0,69,32,21,34,36,86814,48761,580,64,12.8,150,3,34744,20914,0,0,1
186083,1393,0,0,0,0,1,0,0,4,3,0,0,70,39,168,176401,74523,257,90,18.0,0,19,50108,8996,0,0,0,0,0,2,0,0,0,39,71,91,137989,70738,316,90,18.0,0,7,41364,14236,0,1,0
186084,2298,0,1,0,0,0,2,0,3,0,140,49,36,36,51,118860,69460,859,83,16.6,218,8,29761,67796,0,1,1,4,0,8,2,89,66,36,36,52,120308,73953,811,87,17.4,275,9,37887,63693,0,1,0
186085,942,1,0,0,0,0,0,0,0,0,25,13,6,24,4,26909,23200,325,43,8.6,72,1,9953,5204,0,1,0,1,0,2,0,35,10,24,6,26,41549,35047,412,52,10.4,80,6,17330,26640,1,0,0
186086,1702,0,0,0,0,0,0,0,2,0,68,21,31,43,34,75531,52423,561,69,13.8,129,9,21771,20055,1,1,1,4,1,7,2,63,31,43,31,81,98380,62588,541,73,14.6,172,11,32121,78361,0,0,1
186087,752,1,1,0,1,1,1,0,6,1,23,1,10,7,10,21802,24478,252,39,7.8,69,3,5342,30655,0,0,0,0,0,0,0,10,1,7,10,3,9394,15591,139,28,5.6,36,1,4847,209,0,0,1
186088,1930,1,0,1,0,1,2,1,7,2,103,52,20,17,44,89654,61680,828,79,15.8,217,6,31722,56942,0,1,0,2,0,3,0,88,39,17,20,31,62031,53842,791,74,14.8,189,6,42898,35008,0,0,1
186089,1815,0,0,0,1,0,2,0,1,0,65,18,30,41,64,87300,53772,592,68,13.6,141,7,18569,29603,1,0,1,2,1,7,2,74,21,41,30,72,106044,65316,592,75,15.0,172,9,33509,70520,0,0,1
186090,1484,0,1,0,0,0,0,0,2,0,67,20,20,30,26,60244,44648,542,63,12.6,122,4,20565,14314,1,1,1,3,1,7,1,54,27,30,20,36,69608,53756,628,69,13.8,157,8,23245,55672,1,0,0
186091,1448,1,1,1,1,1,2,1,10,2,61,13,36,16,51,76469,51220,575,66,13.2,103,7,26109,58186,0,0,0,1,0,1,0,43,23,16,36,21,54247,39952,502,58,11.6,112,2,17595,19483,0,0,1
186092,1134,1,0,0,0,0,0,0,1,0,27,2,8,28,12,35569,27549,329,49,9.8,76,0,14304,6027,0,1,0,1,0,4,0,28,5,28,8,23,53416,39607,432,59,11.8,118,6,14583,37854,0,0,1
186093,951,0,1,0,0,1,0,0,4,1,0,0,42,36,121,107050,54151,175,79,15.8,0,11,9319,8811,0,0,0,0,0,1,0,0,0,36,43,88,68552,49584,164,74,14.8,0,9,27124,1992,0,1,0
186094,1605,1,1,1,1,1,2,1,8,2,65,25,20,21,37,56267,52979,621,68,13.6,178,5,24748,72713,0,0,0,2,0,1,0,50,21,21,20,28,55743,45839,604,67,13.4,137,6,15257,17496,0,1,0
186095,1646,1,1,1,1,1,3,1,9,2,78,19,34,14,36,80559,58630,677,77,15.4,192,9,31292,77483,0,0,0,0,0,4,0,56,21,14,34,18,63997,48502,759,69,13.8,149,3,22093,21185,0,0,1
186096,1484,0,1,0,0,0,0,0,2,0,59,14,15,27,26,64584,41712,518,62,12.4,154,3,39946,11351,1,1,0,4,1,5,0,55,27,26,15,44,82023,48819,556,68,13.6,137,5,35759,64706,0,0,1
186097,944,0,0,0,0,0,0,0,0,0,31,6,8,25,6,30203,23742,305,42,8.4,50,2,6005,1854,0,1,0,1,0,3,0,37,12,25,9,20,40412,35255,383,51,10.2,96,6,12348,22415,1,0,0
186098,1405,1,0,0,0,0,1,0,3,0,58,30,18,33,21,52382,43386,543,61,12.2,144,4,22497,24697,0,1,0,2,0,4,0,61,27,33,18,44,66950,49070,527,69,13.8,162,4,19026,34932,0,0,1
186099,1148,0,0,0,1,0,1,0,1,0,25,10,10,36,14,41902,30418,368,50,10.0,67,2,13252,13389,0,0,1,2,0,7,2,35,10,36,10,35,58039,43615,427,59,11.8,146,5,18941,48150,0,0,1
186100,1033,1,1,0,0,1,0,0,4,2,0,0,39,40,111,98470,57084,220,81,16.2,0,11,14891,10987,0,0,0,0,0,1,0,0,0,40,39,92,78555,54714,213,80,16.0,0,10,29229,2685,0,0,1
186101,964,1,1,0,0,0,0,0,3,0,42,18,23,6,31,38253,34986,358,52,10.4,96,3,10529,31265,0,1,0,1,0,0,0,38,12,6,23,7,24375,23367,337,45,9.0,79,1,8178,16440,1,0,0
186102,912,1,1,0,1,1,1,0,9,2,23,3,13,5,11,20246,32314,395,46,9.2,72,2,10419,41927,0,0,0,0,0,0,0,17,2,5,13,3,18109,21094,257,39,7.8,76,1,5037,1866,0,0,1
186103,2591,1,1,1,1,1,5,3,10,4,112,41,52,36,77,223140,87951,811,90,18.0,302,11,54378,134324,0,0,0,1,0,7,3,115,29,36,52,70,147394,75104,801,88,17.6,197,8,149770,35227,0,0,1
186104,1298,0,1,0,0,1,1,0,7,1,35,18,28,15,42,61535,45507,476,58,11.6,88,8,20050,42888,0,1,0,2,0,0,0,41,9,15,28,27,47430,36700,450,53,10.6,94,4,17408,25442,1,0,0
186105,1437,1,0,0,0,0,0,0,0,0,46,25,8,22,11,38616,36390,512,58,11.6,124,1,13682,12460,0,1,1,3,0,10,1,73,18,22,8,42,57874,48397,613,65,13.0,148,5,16456,61725,1,0,0
186106,1415,0,0,0,0,0,0,0,0,0,52,34,12,32,17,41233,35942,464,57,11.4,122,1,12276,12230,1,1,1,3,1,9,1,68,29,32,12,47,72411,53733,551,67,13.4,157,7,24268,71859,0,1,0
186107,1883,0,1,1,1,1,3,1,8,2,41,10,44,49,45,172490,90815,590,90,18.0,146,11,82759,90592,0,0,0,2,1,5,0,81,3,49,44,88,189775,93073,621,90,18.0,102,8,98093,77380,0,1,0
186108,1266,0,1,0,1,1,3,0,7,1,44,14,15,7,39,41912,38590,448,58,11.6,118,3,16404,55609,0,0,0,0,0,2,0,41,16,7,15,13,38263,33079,456,52,10.4,96,1,19958,11264,0,1,0
186109,1123,1,1,0,0,1,0,0,2,1,0,0,34,44,72,99242,56732,218,81,16.2,0,8,22963,4982,0,0,0,0,0,4,1,0,0,44,34,131,111765,61629,261,86,17.2,0,13,30779,10781,0,0,1
186110,1813,0,1,1,1,0,1,1,4,0,99,34,12,25,23,61909,54695,746,73,14.6,165,2,28842,50463,0,0,1,4,1,11,3,88,48,25,12,32,75457,60662,769,75,15.0,239,6,37524,90719,1,0,0
186111,1747,1,1,0,1,1,4,0,9,2,83,43,35,13,56,79417,64124,792,77,15.4,238,8,39104,85238,1,0,0,0,1,3,0,88,33,13,35,16,56805,51483,739,71,14.2,178,2,30601,24746,0,1,0
186112,1776,0,0,1,1,0,4,2,8,1,59,18,37,30,45,100063,63078,548,79,15.8,174,9,25199,86550,0,0,1,0,0,5,1,44,10,30,37,28,84922,57058,546,72,14.4,189,6,25063,36600,0,0,1
186113,1177,0,1,0,0,1,1,0,7,1,39,13,24,9,24,49598,41928,504,58,11.6,142,5,14327,45958,0,1,0,1,0,0,0,36,15,9,24,15,28606,29766,422,52,10.4,83,0,10340,8841,0,0,1
186114,191,0,0,0,0,0,0,0,0,0,1,0,0,0,0,725,4072,16,11,2.2,12,0,847,767,0,0,0,0,0,0,0,5,0,0,0,0,1392,4659,47,13,2.6,16,0,782,157,0,0,1
186115,923,1,1,0,0,0,0,0,1,0,28,5,11,19,13,24213,26649,377,44,8.8,42,2,5647,9032,0,1,0,1,0,1,0,33,8,19,11,24,31675,30727,353,51,10.2,115,6,8321,21217,0,0,1
186116,1725,1,0,0,0,0,0,0,0,0,48,14,20,35,34,64717,48185,543,64,12.8,116,3,20717,12037,1,1,1,4,1,9,2,45,19,35,20,72,84503,57425,504,72,14.4,180,10,29648,79646,0,1,0
186117,1583,1,0,0,0,0,0,0,0,0,93,21,20,33,28,78792,46174,564,65,13.0,140,4,18309,14398,1,1,1,4,1,7,1,69,45,33,20,56,81979,56990,597,72,14.4,168,9,46933,69892,1,0,0
186118,2826,1,1,0,1,0,5,2,10,3,118,76,45,51,62,203234,93302,867,90,18.0,272,9,84287,121544,1,0,1,2,2,6,5,143,41,51,45,82,184657,90117,805,90,18.0,295,12,65355,96933,0,0,1
186119,1260,0,0,0,0,0,1,0,0,0,33,6,11,45,17,45578,33130,375,56,11.2,85,2,12341,11815,0,1,1,2,0,10,2,39,7,45,12,61,70524,49288,413,65,13.0,106,8,15636,38318,1,0,0
186120,1748,0,0,0,0,0,1,0,4,0,50,7,47,59,85,199136,81499,493,90,18.0,50,14,176249,56742,1,1,1,5,1,9,2,45,10,59,47,142,225477,96467,509,90,18.0,271,14,96404,101908,0,1,0
186121,1345,0,0,0,0,0,0,0,1,0,43,9,12,20,6,38676,36166,525,59,11.8,117,2,25814,21698,1,1,0,3,1,5,0,38,11,20,12,27,57454,47033,546,67,13.4,175,4,22099,56116,0,0,1
186122,1674,0,0,0,0,0,1,0,1,0,71,9,27,45,42,79103,48879,562,66,13.2,99,6,19366,20785,1,1,1,3,1,7,1,54,19,45,27,93,106387,61669,591,75,15.0,152,11,27555,55208,0,0,1
186123,933,0,0,0,0,0,0,0,0,0,28,10,5,11,8,20900,21028,285,41,8.2,50,1,7414,584,0,1,1,1,0,5,1,42,11,11,5,15,31804,30588,370,47,9.4,89,3,15859,45278,0,1,0
186124,1836,1,1,1,1,1,3,2,6,2,75,25,36,24,60,96718,62735,599,81,16.2,199,9,37246,92647,0,0,0,1,0,3,0,69,29,24,36,44,92603,53786,629,73,14.6,148,6,33380,21963,0,1,0
186125,1109,1,0,0,0,0,0,0,1,0,29,6,13,20,18,33973,30569,400,50,10.0,51,4,10159,18262,0,1,0,2,0,6,0,29,9,20,13,21,40990,40225,501,57,11.4,141,4,14509,30772,0,1,0
186126,1232,0,0,0,0,0,0,0,1,0,40,9,8,20,17,45109,33424,475,51,10.2,115,1,8637,14152,0,1,0,3,0,4,0,42,21,20,8,47,44650,40006,483,57,11.4,124,6,24091,43403,0,1,0
186127,1404,1,0,0,0,0,0,0,2,1,0,0,50,58,119,143154,71674,297,90,18.0,0,13,46452,5023,0,0,1,0,0,4,2,0,0,58,50,131,165988,74725,302,90,18.0,0,11,38828,10693,0,0,1
186128,2509,1,1,0,1,0,2,0,5,1,97,53,34,36,64,160394,74575,855,88,17.6,272,9,46451,44589,1,0,1,3,1,6,1,101,46,36,34,89,133277,77148,829,87,17.4,212,11,56128,80075,0,0,1
186129,1324,1,1,0,0,1,2,0,6,1,49,15,28,10,40,60978,45597,526,62,12.4,124,7,18952,41894,0,1,0,1,0,1,0,34,15,10,28,17,36087,35526,498,58,11.6,123,2,13734,10901,0,0,1
186130,1874,0,0,0,1,0,2,0,4,0,82,23,25,32,47,80552,54278,599,72,14.4,137,7,22089,42215,1,0,1,2,1,7,1,71,39,32,25,48,82759,61061,644,77,15.4,201,7,21868,53567,0,0,1
186131,922,0,0,0,0,0,0,0,1,0,26,12,2,20,2,18371,21486,328,40,8.0,46,0,7354,2991,0,1,0,2,0,4,0,33,8,20,2,20,34625,33743,359,49,9.8,110,3,11128,29742,0,1,0
186132,1979,1,1,1,1,1,1,1,8,1,82,35,37,39,57,112149,63908,634,76,15.2,186,11,47516,54272,0,0,0,4,1,9,2,91,26,39,37,70,122501,70288,731,85,17.0,241,10,49318,76037,0,1,0
186133,1632,1,1,0,1,1,4,0,9,2,79,20,30,16,54,82857,53481,532,67,13.4,142,5,26017,78587,0,0,0,0,0,2,0,53,45,15,30,28,67149,49217,693,65,13.0,138,3,20527,22244,0,1,0
186134,1639,1,0,0,0,0,0,0,1,0,76,27,29,36,54,104396,50362,543,68,13.6,133,6,21148,8198,1,1,1,4,1,9,2,62,41,36,29,58,78533,59288,583,73,14.6,192,11,51859,77624,0,1,0
186135,898,0,1,0,0,1,0,0,4,1,0,0,34,32,82,74392,49418,178,74,14.8,0,7,18720,8550,0,0,0,0,0,0,0,0,0,31,34,77,81238,47127,142,71,14.2,0,6,19824,601,0,0,1
186136,2512,0,0,1,0,0,2,1,3,0,152,58,24,31,50,125125,74855,972,85,17.0,228,5,51485,58531,0,1,1,4,2,10,4,170,68,31,24,55,127302,84798,1045,89,17.8,325,8,99815,137127,0,0,1
186137,1221,0,0,0,0,1,0,0,2,1,0,0,49,33,74,94586,62683,249,89,17.8,0,13,26870,4269,0,0,0,0,0,1,0,0,0,33,49,83,97026,58903,219,84,16.8,0,7,8645,2165,0,1,0
186138,1776,0,0,0,1,0,3,0,4,0,54,24,19,29,25,76517,50680,629,68,13.6,153,3,24469,32131,0,0,1,0,0,7,1,72,17,29,19,56,81094,50765,519,69,13.8,120,5,42372,14210,0,0,1
186139,2139,0,1,1,0,0,1,1,6,0,64,39,30,33,68,118365,68623,648,78,15.6,196,10,46584,65008,0,1,1,3,0,10,2,92,25,33,30,49,140474,66915,766,81,16.2,206,8,68897,61239,0,0,1
186140,1210,0,0,0,0,0,0,0,0,0,45,19,11,21,10,31459,33556,480,53,10.6,97,3,12873,17395,0,1,0,2,0,4,0,55,13,21,11,32,41357,43506,486,59,11.8,115,5,9898,36183,0,1,0
186141,1435,1,0,0,0,0,0,0,3,0,45,12,20,37,21,48992,43295,515,58,11.6,119,3,23986,24813,1,1,1,3,1,9,2,52,19,37,20,54,85920,53167,550,70,14.0,146,8,23694,57326,0,0,1
186142,1417,0,1,0,0,0,0,0,4,2,0,0,58,61,143,146577,76749,317,90,18.0,0,14,86621,9399,0,0,1,0,0,4,2,0,0,61,58,128,182528,76270,305,90,18.0,0,14,23607,9997,1,0,0
186143,1921,0,0,1,0,1,2,1,6,1,82,45,34,34,44,88113,64298,674,76,15.2,151,8,45479,52355,0,1,0,2,0,5,0,87,35,34,34,49,106086,61752,653,74,14.8,189,8,25662,42630,0,1,0
186144,1646,1,0,1,1,1,2,1,8,1,73,35,38,27,68,92481,60643,619,75,15.0,167,6,26511,44318,0,0,0,2,0,3,0,79,31,27,38,38,66894,52620,600,66,13.2,138,6,19712,39131,0,0,1
186145,2260,0,0,0,0,1,3,0,10,2,81,64,41,34,73,132320,74100,826,87,17.4,219,11,31254,58250,1,1,0,3,2,4,0,114,45,34,41,47,128939,70962,777,87,17.4,243,5,28619,88389,0,0,1
186146,1093,1,0,0,1,0,1,0,1,0,32,12,13,23,25,25391,28871,312,46,9.2,74,3,7395,15945,0,0,1,2,0,7,1,39,13,22,13,53,40166,37603,365,50,10.0,97,4,9513,44093,0,0,1
186147,2664,0,1,0,0,1,4,1,8,1,131,71,49,39,91,203678,91000,958,88,17.6,286,13,90338,117027,1,1,0,2,1,4,0,121,48,39,49,68,175290,85088,991,88,17.6,265,9,97252,82670,0,0,1
186148,1025,1,1,0,0,0,1,0,5,0,31,17,35,11,55,60366,41804,370,55,11.0,98,7,22765,38404,0,1,0,1,0,1,0,30,2,11,35,17,42130,28163,287,46,9.2,70,2,18228,12851,0,1,0
186149,917,1,1,0,1,0,2,0,3,0,31,19,24,7,23,42044,34342,391,51,10.2,73,7,12917,21780,0,0,0,0,0,0,0,35,7,7,24,5,27934,24031,277,43,8.6,70,0,9318,12120,0,0,1
186150,1858,1,1,1,0,1,3,1,10,1,66,34,42,25,67,113625,71482,656,79,15.8,213,5,52656,72687,0,1,0,1,0,2,0,82,21,25,42,51,91680,56408,631,73,14.6,167,7,23034,20921,0,1,0
186151,1343,0,1,0,0,0,1,0,6,0,67,25,23,15,21,43592,44203,518,61,12.2,138,4,12862,42546,0,1,0,2,0,1,0,50,15,14,23,13,36941,37148,546,57,11.4,111,2,11226,19903,0,0,1
186152,1952,1,1,1,1,1,3,1,9,4,87,23,24,31,29,87995,58321,608,73,14.6,188,3,41882,77653,0,0,0,2,0,1,0,83,29,30,24,54,90869,56305,673,79,15.8,129,8,38030,19430,0,1,0
186153,1703,1,1,0,1,0,1,0,3,0,71,19,14,18,29,50443,49167,697,67,13.4,122,3,22807,31681,0,0,1,3,0,8,1,63,22,18,14,35,67096,54671,732,72,14.4,236,7,43412,64047,0,0,1
186154,1211,0,0,0,1,1,2,0,3,1,38,24,19,11,26,43213,37916,466,60,12.0,154,3,14101,36153,0,0,0,0,0,2,0,49,12,11,19,12,33319,34610,486,55,11.0,108,1,8055,18996,0,0,1
186155,1085,1,1,0,0,1,0,0,4,1,0,0,56,47,126,104989,61861,217,88,17.6,0,15,22405,9174,0,0,0,0,0,1,0,0,0,46,56,94,94469,57185,222,84,16.8,0,14,18728,2922,0,0,1
186156,193,0,0,0,0,0,0,0,0,0,4,1,0,0,0,1593,4464,35,11,2.2,12,0,1957,497,0,0,0,0,0,0,0,2,0,0,0,0,1254,4411,30,12,2.4,16,0,528,183,0,1,0
186157,2030,0,1,1,1,1,4,1,8,1,95,52,26,38,30,94321,64822,814,78,15.6,240,7,25891,69196,0,0,0,1,1,5,0,138,41,38,26,68,116203,67994,753,83,16.6,137,11,54267,55119,1,0,0
186158,951,1,1,0,0,0,0,0,1,0,35,8,17,21,16,30471,30562,364,47,9.4,96,4,12570,15090,0,1,0,2,0,1,0,36,21,21,17,27,31631,32473,382,49,9.8,69,5,12538,18881,0,1,0
186159,853,0,0,0,1,0,1,0,0,0,14,4,8,17,7,17915,21049,216,39,7.8,52,2,5955,7665,0,0,1,0,0,8,1,22,5,17,8,21,29613,32824,376,47,9.4,77,4,9418,30650,0,0,1
186160,1214,0,0,0,0,0,0,0,0,0,43,7,4,33,4,41417,29407,438,50,10.0,105,1,11762,11417,0,1,0,2,0,6,0,42,14,33,4,43,55329,43664,525,63,12.6,124,7,26603,40776,0,0,1
186161,1663,0,0,0,1,0,4,0,4,0,86,40,26,20,35,72377,52759,636,71,14.2,198,6,24379,50231,0,0,0,0,0,3,0,71,34,20,26,21,59506,50820,718,67,13.4,152,4,23220,14164,1,0,0
186162,1456,0,0,0,0,0,0,0,1,0,47,17,14,27,24,46919,38240,461,58,11.6,99,3,30517,6018,1,1,1,3,1,7,1,57,20,27,14,52,80484,51751,609,66,13.2,164,6,33658,53374,0,0,1
186163,1277,0,1,1,1,1,3,1,7,1,41,19,30,14,44,66609,45612,433,61,12.2,129,6,28681,69017,0,0,0,0,0,0,0,47,12,14,30,22,48145,35746,450,53,10.6,105,2,13978,13616,0,0,1
186164,1102,0,0,0,0,0,0,0,0,0,39,14,14,29,19,35445,31078,377,51,10.2,79,3,15177,4999,0,1,0,2,0,6,0,46,18,29,14,33,58694,44373,471,59,11.8,159,8,26964,33713,0,1,0
186165,1044,1,0,0,0,0,0,0,1,0,0,0,29,42,66,65545,51818,214,76,15.2,0,7,30468,2477,0,0,1,0,0,4,2,0,0,42,29,103,104451,57467,228,82,16.4,0,14,21955,8796,0,0,1
186166,1689,1,1,0,0,1,1,0,10,2,49,13,43,24,63,124388,57661,509,73,14.6,142,13,55876,45018,0,1,0,2,0,0,0,48,5,22,43,31,88574,47027,540,68,13.6,104,5,49434,10873,0,0,1
186167,1218,1,1,0,1,0,3,0,5,0,31,17,28,11,51,57229,42817,401,57,11.4,121,8,23231,43595,0,0,0,0,0,2,0,44,8,11,28,20,38556,33828,409,53,10.6,105,3,17744,16697,0,0,1
186168,2756,1,1,0,1,0,4,2,9,2,145,63,41,36,94,164270,88373,954,90,18.0,221,11,72965,100322,1,0,1,3,1,10,3,162,58,36,41,66,155260,86314,935,89,17.8,295,7,67314,77852,0,1,0
